122	102	83	92	69	72	77	93	87	76	73	97	93	125	83	82	79	75	68	64	74	109	127	92	35	89	82	54	54	97	88	86	88	101	105	81	90	59	86	102	74	102	109	99	100	76	72	94	97	100	158	133	71	89	76	76	82	78	62	95	82	86	74	102	81	147	110	133	112	117	98	93	70	62	71	70	75	83	70	62	58	61	75	59	59	63	98	64	64	47	62	93	69	72	103	124	110	72	85	78
72	89	123	122	91	71	76	77	111	96	79	83	59	95	75	78	86	69	52	84	76	88	86	53	84	99	76	81	88	76	69	79	86	127	116	80	82	83	64	80	96	98	105	122	91	73	88	115	99	104	142	99	80	68	83	96	101	77	80	55	83	72	99	125	101	88	127	83	117	108	85	80	63	55	82	59	66	89	74	87	94	68	73	75	57	73	107	98	51	57	81	67	92	83	120	172	157	115	73	71
97	61	66	63	70	78	61	60	78	106	84	61	70	67	66	58	83	108	99	70	67	101	67	68	70	79	89	94	105	94	108	107	107	134	116	71	71	73	66	87	104	72	90	137	99	81	73	98	83	58	69	93	79	77	94	73	100	104	94	97	70	46	104	122	92	62	70	48	71	93	76	65	61	76	79	94	70	71	55	37	51	91	70	87	98	105	96	113	122	46	63	63	70	90	101	160	153	148	114	73
74	69	78	81	85	78	75	67	42	55	56	98	76	57	57	51	80	80	109	108	114	85	59	64	73	102	120	141	149	138	111	93	66	80	72	85	120	103	119	104	106	73	89	93	93	77	70	54	94	99	54	91	61	75	63	84	112	98	108	124	84	86	85	107	52	94	64	64	61	87	98	106	86	65	103	112	81	59	56	71	81	95	85	81	71	84	86	109	123	109	69	73	79	73	80	108	130	94	83	82
91	83	86	87	63	92	77	62	85	60	100	139	135	109	84	59	48	86	98	118	134	101	78	65	61	74	87	124	112	103	138	115	90	79	67	84	88	129	129	75	62	69	64	87	94	105	101	94	111	91	65	90	91	71	57	66	86	72	79	91	87	75	94	103	86	82	69	64	78	98	107	155	97	59	72	93	77	61	77	78	85	74	55	73	80	77	108	114	117	132	84	85	83	119	73	108	113	88	87	68
141	103	57	68	81	54	72	75	118	102	114	181	145	102	54	79	77	85	77	100	116	78	57	69	68	85	90	120	88	100	84	83	105	82	90	68	113	150	119	94	86	67	88	70	66	68	104	106	102	93	80	63	69	75	65	56	94	88	103	124	103	88	92	78	69	74	59	76	76	103	133	155	141	91	65	50	72	64	78	75	115	50	71	62	56	67	64	98	99	96	85	72	79	101	99	148	160	121	129	104
129	112	88	89	77	71	77	88	76	81	139	113	88	84	84	71	70	83	89	66	79	88	56	76	80	77	91	107	96	80	91	79	66	72	51	72	104	129	129	77	55	40	61	65	66	71	69	127	151	136	95	83	70	64	58	95	94	97	96	118	112	106	91	85	89	84	70	95	58	104	123	145	145	121	78	84	62	98	89	65	72	77	66	97	81	61	92	112	132	113	98	76	74	80	135	115	111	99	145	181
124	98	97	100	67	84	82	78	59	58	75	121	107	101	85	73	79	105	103	89	95	63	58	76	68	105	101	101	109	87	93	92	58	59	62	87	81	86	80	94	49	38	49	68	94	72	52	111	140	94	108	82	63	74	78	81	79	72	94	112	115	88	76	73	80	60	73	95	94	107	135	161	165	106	96	115	102	101	58	80	73	30	49	56	103	81	90	117	118	138	104	91	43	115	88	139	86	82	100	110
92	83	67	79	78	73	54	52	63	83	122	122	100	40	81	92	82	166	161	104	98	88	82	118	111	99	118	136	114	74	78	71	51	67	57	57	77	52	37	60	57	68	87	57	61	68	40	70	107	118	106	82	59	115	153	131	85	102	74	82	111	127	75	91	53	68	77	92	73	92	67	101	83	95	111	138	106	102	61	72	95	63	72	53	50	44	59	66	117	88	44	89	78	90	95	64	100	90	95	111
105	93	86	65	58	97	102	69	66	143	108	94	76	84	91	95	133	171	157	105	84	73	106	113	112	100	102	110	94	59	71	65	57	79	49	59	94	62	71	77	58	71	109	94	78	69	55	74	76	97	112	84	95	150	244	181	102	81	62	93	117	81	60	100	86	100	74	86	155	137	97	73	103	54	113	103	77	71	75	55	66	70	48	48	29	46	70	66	47	61	59	61	73	119	80	59	80	89	112	109
94	128	89	69	74	65	103	83	84	98	115	114	81	94	90	102	77	54	97	90	108	88	83	126	175	107	65	70	78	62	72	78	67	56	80	53	66	51	75	93	90	74	71	74	76	75	94	102	130	96	84	113	113	149	137	116	98	66	62	67	104	84	81	108	96	70	111	120	150	103	90	62	93	106	58	86	64	96	65	71	74	47	55	56	55	61	81	39	63	43	72	63	56	87	86	85	74	73	99	77
86	91	111	86	74	83	85	87	60	81	105	118	130	69	70	71	62	81	91	53	68	81	86	135	127	110	79	62	90	86	117	114	91	53	52	54	48	90	96	114	103	92	84	90	93	89	99	109	65	78	81	70	85	129	129	110	126	74	89	98	147	116	94	68	75	82	83	78	75	79	71	85	68	95	84	67	97	88	79	47	66	50	77	59	65	85	61	64	69	84	68	83	70	54	63	113	104	68	60	67
76	43	64	79	64	82	61	63	88	115	86	76	103	88	71	76	70	67	99	97	64	68	85	87	137	109	107	76	79	121	102	99	65	60	67	60	90	91	80	97	117	97	65	90	108	124	115	109	104	76	72	80	74	90	74	57	91	86	81	69	98	98	69	83	62	58	40	74	112	100	76	72	74	85	64	86	80	73	84	103	79	92	59	56	45	71	68	53	80	91	89	62	61	55	66	95	89	103	103	76
59	81	69	69	93	87	93	98	80	92	60	83	90	70	59	70	69	72	145	89	64	61	88	121	119	134	110	65	90	97	115	147	94	60	74	74	58	96	109	70	89	92	83	67	75	91	80	75	76	77	83	113	105	65	89	84	92	77	83	93	70	73	62	68	78	52	51	74	66	100	94	82	112	93	83	99	76	96	102	85	108	109	106	69	76	58	65	85	72	82	65	41	57	59	61	102	106	121	112	69
61	65	70	101	64	91	71	69	92	108	46	72	97	64	64	61	85	77	70	62	61	71	101	136	100	109	112	110	109	89	75	74	67	93	73	64	71	101	115	79	77	65	82	94	90	61	87	97	81	68	86	96	100	78	65	76	105	75	46	94	78	87	70	65	72	71	51	88	130	94	86	70	71	97	82	92	99	71	92	114	118	127	136	89	84	67	59	49	72	68	53	70	54	72	75	87	90	92	85	74
61	46	83	66	88	101	111	120	136	87	83	80	68	106	72	94	83	96	102	99	52	83	81	97	91	109	112	89	73	66	69	56	72	79	67	65	71	94	99	82	91	70	90	99	78	89	99	120	124	83	65	80	73	67	66	57	64	54	73	67	89	74	79	51	85	80	66	93	139	88	76	68	48	91	72	78	76	83	133	119	178	151	156	90	109	96	83	84	69	95	62	85	72	79	89	73	107	104	95	90
49	44	75	92	108	151	168	167	109	99	64	66	89	87	101	112	90	109	118	85	85	80	85	89	94	88	89	78	111	79	63	63	66	60	53	91	98	112	115	94	74	76	37	71	54	58	79	79	92	68	72	65	96	88	52	65	74	41	68	60	67	72	71	41	69	88	102	78	87	99	87	69	86	86	94	100	67	62	78	67	120	140	124	111	77	78	72	76	71	63	81	113	117	118	106	79	88	113	107	123
98	106	97	97	72	137	142	127	79	57	77	87	62	70	88	111	153	176	149	117	84	84	50	90	91	106	120	94	63	75	64	72	63	72	56	113	102	115	128	111	112	91	85	53	42	70	57	78	75	78	62	60	62	84	32	30	70	70	44	52	67	65	46	54	63	49	78	54	76	78	59	83	68	93	101	122	91	59	77	69	82	126	155	73	118	78	73	96	73	62	105	142	146	120	163	131	71	101	110	115
79	87	119	142	128	127	106	101	71	62	50	98	102	99	110	144	191	172	130	74	92	85	88	71	86	115	154	90	88	110	108	76	66	58	66	74	113	86	87	90	117	130	69	77	84	60	59	87	95	89	75	83	82	58	59	45	88	50	52	57	44	69	56	55	44	60	51	50	60	78	79	95	89	124	151	111	95	59	59	66	50	105	133	82	69	79	81	80	66	55	111	157	126	151	175	111	73	83	91	82
68	91	133	104	92	112	108	71	70	67	62	58	77	107	106	131	154	135	131	123	98	83	58	95	82	107	136	106	100	145	103	111	91	58	82	83	68	95	75	71	98	138	88	96	63	90	87	55	94	65	75	71	100	92	68	83	99	63	75	61	73	61	76	49	69	75	68	71	84	62	87	134	137	170	163	147	114	71	62	71	88	49	118	112	93	84	68	69	68	50	77	147	152	135	132	90	73	98	86	78
81	63	71	84	89	116	90	86	97	54	65	79	85	97	65	88	88	100	96	78	101	104	54	95	86	77	73	90	78	95	66	129	78	91	82	66	78	84	62	51	69	81	83	78	97	116	91	102	98	100	77	98	118	111	78	117	114	92	117	83	60	41	56	68	47	53	58	56	88	85	109	119	132	120	72	90	91	81	48	101	49	67	88	93	106	118	80	52	82	26	58	76	99	77	78	66	90	136	120	117
79	52	38	64	74	77	98	133	139	104	143	125	94	68	65	65	69	85	88	104	70	109	63	85	73	83	84	50	52	58	95	84	78	81	78	81	53	63	60	45	83	63	88	74	81	114	113	96	86	124	125	74	88	78	64	66	126	137	143	102	75	119	89	75	66	70	102	94	89	95	134	121	102	87	72	56	75	56	50	74	100	79	84	67	88	62	90	64	67	59	64	56	64	69	76	83	64	98	111	131
94	86	48	59	58	88	80	86	110	111	132	117	81	53	77	84	101	111	91	75	107	68	62	72	67	54	89	75	51	45	82	43	63	48	93	82	70	65	70	71	52	76	75	79	66	68	63	81	110	125	116	77	86	96	65	92	126	105	94	102	110	92	103	110	82	60	85	89	70	81	98	104	88	87	63	54	70	95	57	65	65	72	69	69	57	26	41	51	50	43	60	60	44	69	86	89	48	78	96	93
72	86	82	51	80	97	63	70	87	90	153	119	80	62	64	148	229	158	108	66	63	78	53	65	88	68	76	74	59	82	63	63	82	53	80	84	63	63	49	71	93	62	77	61	63	46	41	60	65	92	90	94	65	73	92	106	175	146	108	97	81	74	97	79	66	78	77	71	85	103	112	149	102	73	76	84	87	110	67	72	75	102	71	89	70	68	70	89	105	82	88	74	92	64	48	54	70	41	89	81
110	94	119	96	76	76	84	75	67	94	86	88	73	65	73	127	159	161	133	89	76	51	84	92	122	70	82	88	81	60	29	52	66	95	68	82	101	77	44	40	71	75	57	66	45	69	69	62	89	107	71	60	43	83	82	78	102	136	119	84	46	80	88	73	86	90	83	64	85	85	128	120	83	113	96	121	67	128	108	74	118	71	67	109	114	79	94	113	161	126	117	77	62	55	47	44	65	64	65	89
93	102	107	95	104	131	118	66	60	57	84	72	116	115	115	113	143	93	64	73	97	102	105	86	110	89	74	68	38	40	58	79	85	77	90	76	113	103	67	39	53	70	61	50	76	95	80	55	84	119	121	59	90	65	75	93	99	92	56	76	60	105	133	110	117	114	89	120	86	61	91	112	82	120	172	173	148	102	89	72	59	102	107	105	126	107	108	72	137	121	114	57	54	79	73	56	74	51	96	121
89	93	103	115	112	107	78	49	62	40	70	50	77	109	98	136	111	98	69	84	98	96	87	90	96	70	93	110	70	61	79	61	58	69	68	67	87	119	73	48	81	51	60	69	61	53	70	95	90	84	100	79	82	129	135	83	109	99	78	79	80	96	72	105	80	97	129	110	94	107	91	80	94	137	167	143	143	130	84	39	72	94	82	76	65	78	96	84	122	94	106	61	37	53	45	70	50	54	62	69
105	104	95	120	93	100	99	73	50	69	76	51	77	73	64	77	86	72	77	110	129	103	75	75	80	63	64	100	74	57	47	65	74	68	86	79	59	87	64	79	60	55	57	35	101	87	65	125	151	118	80	96	105	117	121	85	128	100	68	82	68	75	133	143	98	81	104	97	94	74	90	93	88	77	79	109	117	102	68	52	71	109	86	82	57	69	89	99	82	68	107	77	54	53	77	47	39	53	59	69
94	100	110	90	97	101	62	79	82	65	87	60	72	76	58	71	61	101	94	147	176	110	93	55	93	87	83	73	67	88	68	74	71	60	82	81	84	87	104	121	71	80	66	78	136	128	81	138	148	102	78	129	143	84	96	88	71	57	57	86	95	124	118	106	117	86	84	76	85	76	62	63	55	80	84	93	99	116	102	63	49	110	87	85	93	74	113	103	105	79	111	114	90	48	31	67	57	66	76	61
95	70	84	93	85	100	78	48	74	78	53	81	53	71	58	71	64	89	84	114	129	94	61	59	66	82	114	80	86	74	70	50	71	89	91	109	44	97	105	101	92	66	62	80	125	115	86	95	96	99	84	75	98	97	104	75	85	58	109	121	101	90	71	84	69	60	79	59	89	63	68	50	65	59	87	123	110	123	63	39	69	81	87	77	42	88	102	118	107	77	101	88	94	70	40	60	57	48	62	78
71	95	70	82	98	109	88	73	74	62	92	49	95	67	72	73	100	90	79	105	88	87	95	52	62	80	116	98	86	85	83	75	97	109	142	97	99	95	79	72	76	65	80	73	91	94	87	103	97	128	113	102	98	79	71	67	90	81	70	70	91	79	62	54	51	64	66	69	61	73	50	56	87	95	95	99	85	80	83	66	65	57	58	95	85	63	70	86	93	79	66	96	113	82	62	62	72	42	58	77
72	84	68	95	90	103	129	72	67	115	67	74	69	85	81	92	96	87	74	67	80	109	108	77	88	66	68	84	59	81	82	75	60	67	77	86	86	105	115	96	100	86	67	74	108	113	84	103	121	121	77	57	80	65	61	72	73	89	111	117	80	47	66	46	82	47	89	82	73	66	86	80	95	73	104	59	94	59	74	73	46	56	76	72	55	68	67	69	64	38	90	137	121	100	72	78	66	38	53	66
72	72	68	63	89	86	116	88	72	85	100	90	103	108	112	67	77	72	88	76	90	136	106	69	83	80	73	84	120	93	88	72	76	67	79	86	137	122	144	109	101	117	100	157	125	92	105	80	72	80	94	89	107	76	87	72	74	82	123	107	96	91	76	89	68	70	79	75	79	85	116	82	83	92	82	84	84	53	63	46	56	61	51	64	63	67	59	58	57	58	82	77	86	78	105	53	76	72	37	58
81	75	92	83	89	89	89	88	64	53	59	103	98	66	63	110	95	69	101	149	163	113	120	85	77	89	59	90	75	113	100	91	59	65	89	81	87	105	144	103	104	125	126	139	113	97	80	74	105	115	150	146	88	59	61	46	77	50	103	95	74	67	50	84	73	57	91	75	65	84	96	115	94	95	70	91	89	95	78	57	55	50	60	78	76	69	65	57	53	68	61	71	78	64	43	98	60	55	90	65
80	95	90	98	78	99	127	134	103	81	100	97	67	68	80	95	59	82	115	151	141	85	119	101	111	87	103	91	73	84	92	66	60	75	84	78	127	103	98	93	82	100	122	105	101	98	106	75	73	109	151	137	98	71	79	82	70	63	65	73	58	72	56	42	63	71	74	70	72	94	91	79	109	105	54	81	39	68	76	72	53	69	73	79	78	70	69	65	40	45	70	102	79	67	102	105	107	90	49	54
61	83	103	67	76	92	101	63	86	84	75	104	73	84	97	112	91	85	70	115	123	129	126	177	108	67	98	93	81	97	82	68	64	79	90	73	114	107	78	97	133	165	126	91	109	110	132	75	60	76	95	93	117	104	92	116	70	51	77	90	89	58	79	53	76	83	73	62	48	70	70	64	89	85	96	75	61	84	70	69	70	58	73	84	77	94	52	47	73	94	84	64	77	91	71	114	148	84	27	24
66	66	72	81	93	95	96	87	107	104	103	91	42	87	111	109	94	72	78	103	130	126	114	108	115	107	116	107	84	71	78	71	88	73	81	87	112	106	129	100	133	188	157	105	109	96	104	61	45	46	66	62	63	72	77	100	99	80	65	51	119	83	88	80	72	74	69	78	69	80	110	84	99	121	145	92	81	63	58	63	69	100	83	132	99	56	57	81	98	113	81	82	64	80	83	63	74	63	55	58
72	65	61	68	87	81	108	129	169	122	70	94	111	86	82	80	63	70	91	76	80	102	110	96	98	104	124	100	64	86	75	113	113	115	87	81	83	76	82	94	107	118	105	90	79	86	100	88	53	69	79	100	81	103	82	87	96	75	73	62	63	67	72	89	103	82	79	63	64	64	99	73	86	93	116	66	68	55	80	83	94	101	101	111	48	60	51	66	79	126	135	86	71	79	55	60	50	83	98	97
68	65	78	70	103	90	55	84	91	80	97	90	110	104	84	103	109	89	68	48	89	87	45	45	131	106	65	60	73	65	108	119	112	96	123	80	90	75	81	60	51	66	58	52	73	105	87	59	79	82	95	110	126	118	84	118	88	63	74	75	65	111	65	76	82	100	89	66	74	81	106	98	78	59	70	90	97	98	66	81	87	78	82	82	73	77	56	75	52	69	117	70	65	82	78	65	89	53	105	82
75	63	86	73	113	81	63	92	69	76	82	132	152	130	117	117	105	121	78	85	78	80	62	55	90	85	111	76	82	58	85	90	76	80	77	98	99	72	87	103	47	56	52	63	45	61	58	36	58	74	79	73	113	95	98	92	99	84	59	93	100	124	131	107	78	42	48	53	74	91	89	74	66	79	70	59	84	65	82	104	114	84	71	62	71	41	77	94	71	53	44	72	62	80	70	86	90	89	73	70
83	92	82	71	69	60	72	100	97	75	82	123	124	101	106	106	132	101	116	121	96	103	76	80	77	74	125	108	118	104	71	74	72	62	81	93	120	111	76	56	64	57	53	64	54	55	34	62	62	67	98	70	81	77	79	88	81	85	80	100	66	117	105	111	124	59	83	61	70	109	115	49	68	53	76	59	85	75	73	94	145	124	119	96	99	71	88	72	92	65	53	55	66	96	103	81	113	116	108	84
87	66	64	73	94	95	92	68	92	105	94	129	72	99	85	90	111	74	100	95	98	73	115	130	118	110	105	103	77	80	87	50	80	94	127	97	102	74	91	52	52	75	53	54	56	46	38	67	72	69	82	59	65	72	53	79	87	94	111	138	143	85	97	137	149	61	62	73	90	115	85	51	55	68	57	89	91	62	80	105	75	137	163	124	82	83	92	76	99	56	70	45	63	60	85	72	106	151	91	47
97	87	76	109	139	114	52	107	94	150	141	132	67	89	76	86	82	100	99	112	94	81	93	96	92	111	113	96	117	93	91	60	96	87	108	98	65	105	130	85	97	83	68	84	76	53	62	72	42	56	90	80	60	34	68	59	79	110	140	209	187	86	92	105	106	81	75	86	93	122	92	73	63	54	107	107	95	95	130	103	93	139	149	82	81	89	101	65	58	61	65	41	47	58	110	79	102	92	90	108
94	98	91	134	163	124	128	96	94	137	98	125	98	83	66	63	55	81	64	83	76	75	63	79	94	96	82	88	136	131	91	99	115	126	104	85	74	148	201	106	113	81	52	53	66	63	75	52	34	48	69	51	45	62	69	86	94	70	130	192	185	100	78	86	101	97	60	77	156	153	126	93	122	81	74	58	89	120	169	104	122	107	69	63	63	95	78	68	85	86	85	68	53	91	74	88	55	60	72	77
78	125	108	92	184	254	221	145	95	81	103	130	130	129	96	95	73	86	75	84	90	74	107	80	55	55	80	87	67	72	111	108	105	132	89	91	84	96	90	98	72	67	51	47	53	63	55	62	99	41	52	80	52	80	61	69	68	88	105	79	101	85	59	63	80	77	66	114	157	169	130	79	104	96	73	62	93	68	103	107	124	112	101	94	64	103	96	116	92	105	83	48	79	103	75	63	95	93	72	57
